school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0022,Christophoor,5,40.0,525.9881263327599,1333.8648777767273,0.3943338902584133
rotterdam_0023,De Catamaran,5,40.0,1141.1941098213197,2028.6339095962048,0.562543150059279
rotterdam_0024,,5,40.0,680.3648135328292,1435.9885643100738,0.4737954259821791
rotterdam_0025,De Regenboog,5,40.0,571.0167138451338,1122.7238536123743,0.508599431648203
rotterdam_0026,Da Costa School,5,40.0,1495.8454805850984,3059.0095456820727,0.48899666975428385
rotterdam_0027,BSO Nieuwenoord,5,40.0,531.6391187477112,1814.017469713688,0.2930727667311944
rotterdam_0028,KDV De Sprookjesboom,5,40.0,613.7734345889091,1656.1907571077347,0.3705934427872087
rotterdam_0029,KDV Kabouterland,5,40.0,646.8737989377976,1044.6603839637341,0.6192192303525258
rotterdam_0030,BSO Stormpolder,5,40.0,158.34722221419213,772.7265041771532,0.204920138442527
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,5,40.0,152.79546111702916,779.4878765348344,0.196020317591432
rotterdam_0032,SBO van Heuven Goedhart,5,40.0,797.7463944518565,1371.228382934332,0.5817750014368398
rotterdam_0033,Phuntsok Chö Ling,5,40.0,1123.812406206131,1846.7514840102194,0.6085347248595535
rotterdam_0034,Peutermontessori,5,40.0,1315.4128371429445,3093.6137509155274,0.4252026733310387
rotterdam_0035,Harbour International Primary School,5,40.0,897.9811305618286,2941.4626246833805,0.30528388259173866
rotterdam_0036,De Dikkedeur,5,40.0,9.291029624938965,11.297065703943371,0.8224285729077263
rotterdam_0037,Wow verbazisschool,5,40.0,221.78466243207453,1161.5649881505965,0.19093607735645715
rotterdam_0038,Kindercentrum Prinses Amalia,5,40.0,438.37323309421544,1981.1487286616862,0.2212722481417875
rotterdam_0039,OBS De Groene Palm,5,40.0,829.3616956329346,2161.462524280548,0.38370394411949893
rotterdam_0040,PC de Regenboog,5,40.0,955.3212900221347,1919.6407503312826,0.497656287957666
rotterdam_0041,Zadkine,5,40.0,2166.6310696411133,4281.413736572265,0.5060550563318685
rotterdam_0042,De Globetrotter,5,40.0,285.4850499876589,458.2328215919435,0.6230130984416552
rotterdam_0043,Kleine prins,5,40.0,636.8982977342605,1356.1827372080088,0.4696257224490642
rotterdam_0044,Basisschool Müllerpier,5,40.0,299.8229842972755,1322.5509119205178,0.22670052365839977
rotterdam_0045,Sagenn,5,40.0,139.37393344402312,1075.6255552911757,0.1295747695454243
rotterdam_0046,KindeRdam,5,40.0,620.0785963058472,2851.3995275491475,0.2174646486102286
rotterdam_0047,gro-up,5,40.0,650.2683324050903,3167.978049878478,0.20526289076719906
rotterdam_0048,Het Steigertje,5,40.0,1182.1735510253907,3440.7752048474545,0.34357767672817263
rotterdam_0049,Rolykids,5,40.0,796.9450192642212,2474.732225140929,0.3220328289129695
rotterdam_0050,Kiddoozz,5,40.0,580.9922522209586,2020.438260768503,0.2875575381353003
rotterdam_0051,St. Michaëlschool,5,40.0,580.364743957594,1125.8854536551983,0.5154740582831354
rotterdam_0052,Eduard van Beinum,5,40.0,930.0295651125907,1559.4940824073553,0.5963662033759854
rotterdam_0053,Kinderdam,5,40.0,292.8382291897386,467.75253989562395,0.626053744689625
rotterdam_0054,Small Kidz,5,40.0,1912.6160208892823,3771.4273233264685,0.507133203670572
rotterdam_0055,Kiddoozz,5,40.0,1143.6663275527953,2265.3696238064767,0.5048475602101103
rotterdam_0056,Sjakie,5,40.0,143.23049869269133,401.8610963216423,0.3564179265017787
rotterdam_0057,Het Randstadje,5,40.0,234.71157968878745,1146.064984944761,0.2047977931199951
rotterdam_0058,De Pijler,5,40.0,506.6740804892778,1435.9404307618736,0.35285174066757724
rotterdam_0059,Het Steigertje,5,40.0,1088.3663663482666,5260.1082101440425,0.2069095012626105
rotterdam_0060,Willibrordschool,5,40.0,1088.3663663482666,5419.30560508728,0.20083133258375047
rotterdam_0061,Jan Prins,5,40.0,1911.5970371627807,5461.426041030883,0.3500179298961912
rotterdam_0062,OBS de Schalm,5,40.0,301.5441372401267,695.4272190649062,0.4336099148457154
rotterdam_0063,Zadkine,5,40.0,950.9584793186189,2494.412586732805,0.38123543970894946
rotterdam_0064,De Stoomtram,5,40.0,400.39299303352834,909.992514654696,0.4399959192911171
rotterdam_0065,De Regenboog (obs),5,40.0,568.3282780337333,1714.8837733554838,0.3314092108538033
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,5,40.0,521.1438179390133,1621.2817449043691,0.32143939175097097
rotterdam_0067,KDBS Het Tangram,5,40.0,125.05922451019288,1492.2636011362076,0.08380504919839427
rotterdam_0068,OBS Passe Partout,5,40.0,254.7360296916962,1447.9600062417983,0.17592753155721982
rotterdam_0069,De Horizon,5,40.0,835.8588982385397,1413.7630204862357,0.5912298497884481
rotterdam_0070,Peuterspeelzaal Dominootje,5,40.0,868.2751340103149,2416.917036755085,0.35924904363951504
rotterdam_0071,De Klimop Oude Noorden,5,40.0,950.5576150894166,3798.1739076614376,0.2502670067771282
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,5,40.0,1912.6160208892823,3472.0861346286533,0.5508550038012926
rotterdam_0073,Het Ritme,5,40.0,259.7157133102417,1316.6180402350053,0.19725972557985355
rotterdam_0074,Sint Mattheusschool,5,40.0,171.7888470816612,1328.3114838742838,0.12932873739870485
rotterdam_0075,Het Epos,5,40.0,508.1156086492539,1396.4393545222283,0.36386514530958514
rotterdam_0076,Kindergarden,5,40.0,379.2507136519253,1600.0670259212516,0.2370217669060261
rotterdam_0077,Kindergarden,5,40.0,955.6894915771485,2430.269649705887,0.39324421950165356
rotterdam_0078,Kindergarden,5,40.0,496.7326443481445,1012.1568412339687,0.49076647423788
rotterdam_0079,Kindergarden,5,40.0,349.8930017900467,884.1288484621048,0.39574888026634014
rotterdam_0080,Kindergarden,5,40.0,317.49055781722075,1253.6022539888695,0.25326259330420736
rotterdam_0081,CompaNanny,5,40.0,1379.4633486557007,3201.301621246338,0.430907022162643
rotterdam_0082,Fatimaschool,5,40.0,1309.4250706291198,3101.6985696697234,0.42216386964016
rotterdam_0083,De Toermalijn,5,40.0,504.06521094203,1257.4326009269803,0.40086857185858926
rotterdam_0084,Shri Saraswatie,5,40.0,809.0674732398987,2409.6442881202697,0.3357622024249235
rotterdam_0085,Accent VSO Op Zuid,5,40.0,864.0326057434082,1976.6914116787912,0.4371105174224392
rotterdam_0086,Mytylschool De Brug,5,40.0,131.66566529989242,1301.7103905360402,0.10114820182519471
rotterdam_0087,Tytylschool Rotterdam,5,40.0,131.66566529989242,1415.0428807704152,0.0930471204011906
rotterdam_0088,Kindcentrum Blijvliet,5,40.0,1763.063338661194,4004.783475112915,0.4402393661523697
rotterdam_0089,Winford Rotterdam,5,40.0,1267.6786926841735,3279.7702492916587,0.38651448007919387
rotterdam_0090,Aja Kabaja,5,40.0,478.838150138855,1363.4334052205086,0.3512002480688907
rotterdam_0091,gro-up kinderopvang,5,40.0,674.0607300871611,2213.2277933859823,0.30456003313419727
rotterdam_0092,Oscar Romeroschool,5,40.0,1314.9683459854127,3273.188253393173,0.4017392964252031
rotterdam_0093,Dikkertje Dap,5,40.0,1509.4521474456787,2804.9721674823763,0.5381344474446242
rotterdam_0094,Het Randstadje,5,40.0,1479.2400987625124,3554.660498185158,0.41614103499272087
rotterdam_0095,Van Brienenoordschool,5,40.0,646.8737989377976,1035.1106749273836,0.624932014137694
rotterdam_0096,CSG Calvijn Lombardijen,5,40.0,381.97069560289384,1645.082219154835,0.23218942564410686
rotterdam_0097,Christelijke Basisschool De Akker,5,40.0,863.6208591842651,3085.6126176357266,0.27988635198348166
rotterdam_0098,BSO de Kantine,5,40.0,421.0308759307861,1541.449225896299,0.27313963305276656
rotterdam_0099,A.J. Schreuderschool,5,40.0,722.1445895242691,1811.2390749824046,0.39870197120790607
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",5,40.0,381.97069560289384,1591.251472170353,0.24004420563514903
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,5,40.0,630.8111574792862,2020.2244141572714,0.312248061680032
rotterdam_0102,Vreewijkschool,5,40.0,938.9892251300811,2803.6415302944188,0.334917718611293
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,5,40.0,111.88813690781593,926.4146705472469,0.12077543724747142
rotterdam_0104,A.J. Schreuderschool,5,40.0,565.2337460279465,1524.597534489632,0.370742922798417
rotterdam_0105,Kindcentrum Talma,5,40.0,920.6021372079848,2221.2388941203803,0.41445435682078985
rotterdam_0106,Johannes-Martinusschool,5,40.0,655.4378021049499,2876.9590911483765,0.2278231220324107
rotterdam_0107,,5,40.0,1150.3771181106567,3358.8429914093017,0.34249207868688797
rotterdam_0108,Obs de Toermalijn,5,40.0,561.3670750391484,1249.397384223938,0.44931026919657036
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,5,40.0,34.84357098937035,768.3821487782152,0.04534666903021396
rotterdam_0110,Kinderdagverblijf Katinka,5,40.0,1027.6147064876554,2049.45657561183,0.5014083824542019
rotterdam_0111,OBS Finlandia,5,40.0,748.2864399766921,2023.943586621284,0.36971704395469884
rotterdam_0112,Mariaschool,5,40.0,1271.4886716461183,3521.5632661247255,0.36105802325832337
rotterdam_0113,Mariaschool,5,40.0,1271.4886716461183,3545.344571285248,0.3586361342545562
rotterdam_0114,OBS Kasteel Spangen,5,40.0,774.3989778232574,1985.8526084804535,0.3899579326865636
rotterdam_0115,,5,40.0,504.9704754829407,2199.2799469375614,0.2296071840177048
rotterdam_0116,CBS De Ark,5,40.0,1919.032998008728,4314.441377058029,0.4447929245749298
rotterdam_0117,Van Oldenbarneveltschool,5,40.0,1347.970692911148,3483.610637733936,0.3869464280279019
rotterdam_0118,Petrus Datheen,5,40.0,289.20073040008543,741.6766985309124,0.38992829486611114
rotterdam_0119,Instituut Mr. Schats Zuid,5,40.0,550.4264466047285,1621.7413137421013,0.3394045905722425
rotterdam_0120,Het Festijn,5,40.0,665.0260724687577,2285.004119093418,0.2910393320133745
rotterdam_0121,Openbare Literaire Basisschool de Piramide,5,40.0,609.6060864317416,1792.2347254580259,0.3401374149114033
rotterdam_0122,,5,40.0,550.4215653276443,1706.7512763893606,0.32249664783732485
rotterdam_0123,,5,40.0,454.47996908187866,1851.0063692203164,0.24553128321936318
rotterdam_0124,osbs De Kameleon,5,40.0,342.94030630111695,1689.9087920092047,0.20293421036846643
rotterdam_0125,KBS Elisabethschool,5,40.0,620.0580741018803,1919.062755559236,0.3231046365240873
rotterdam_0126,Tyltylschool Rotterdam,5,40.0,206.47729173660275,1264.7922360758485,0.16324996773953987
rotterdam_0127,CSG Calvijn - Calvijn Business School,5,40.0,713.0228588366507,1467.3120366936969,0.4859381242747176
rotterdam_0128,Emmauscollege,5,40.0,846.3192773914336,1197.9033669137955,0.7065004580226187
rotterdam_0129,Minister Marga Klompeschool,5,40.0,261.56608692884447,1625.115880610943,0.16095226811180494
rotterdam_0130,Fridtjof Nansenschool,5,40.0,374.9115051996708,1117.4411643250844,0.33550894415645677
rotterdam_0131,De Kralingsche School,5,40.0,716.7767487576605,2250.2605628160945,0.3185305562395176
rotterdam_0132,De Triangel,5,40.0,1214.5850085830689,2887.116040656567,0.42069144138274983
rotterdam_0133,,5,40.0,809.9102228164672,1968.948863658905,0.4113414206763136
rotterdam_0134,,5,40.0,1088.3663663482666,5153.918773040771,0.21117258813649079
rotterdam_0135,,5,40.0,277.12072607435283,419.5114766702801,0.6605796062455738
rotterdam_0136,OBS Charlois,5,40.0,1042.2657295846939,2235.1105643460155,0.46631506566640774
rotterdam_0137,,5,40.0,234.71157968878745,1169.8742227587104,0.20062975585128123
rotterdam_0138,Het Kompas,5,40.0,775.4515226364136,2292.8685099862514,0.33820147961343994
rotterdam_0139,,5,40.0,1790.1986007690427,3898.661061139107,0.4591829278552325
rotterdam_0140,,5,40.0,1432.1309172821045,3302.73210981369,0.4336200665584386
rotterdam_0141,,5,40.0,652.6392167901994,1718.590957146883,0.3797525025231587
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,5,40.0,626.8987423611991,1125.342715965044,0.5570736216332094
rotterdam_0143,Onze Wereld,5,40.0,1472.0095433807373,2433.213816833496,0.6049651424782562
rotterdam_0144,Basisschool Park16Hoven,5,40.0,477.3900715062767,984.7929470916092,0.4847618709254099
rotterdam_0145,De Horizon,5,40.0,1514.0386158561705,2478.0322099304203,0.6109842357128532
rotterdam_0146,Plazja Plus,5,40.0,504.83458215549587,1616.6106507262584,0.3122796338924899
rotterdam_0147,,5,40.0,384.08274500966064,1129.4932914447786,0.34004871734861347
rotterdam_0148,Goede Herderschool,5,40.0,1008.8877305221557,2171.6358171159027,0.46457500957137243
rotterdam_0149,Isra,5,40.0,1196.1244688796996,2594.1404263401027,0.461087016236523
rotterdam_0150,,5,40.0,574.2485927248002,1368.6274223560094,0.41957992609578576
rotterdam_0151,,5,40.0,1311.8758433628082,2355.2534121227263,0.556999869572612
rotterdam_0152,Kruidenhoek,5,40.0,1235.4610959029196,2188.5443603682515,0.5645127045517309
rotterdam_0153,Kindcentrum IJsselmonde,5,40.0,1188.2526958084106,2192.113151342273,0.5420581027401896
rotterdam_0154,,5,40.0,752.369383096695,1290.986684856415,0.5827863229901356
rotterdam_0155,de Regenboog,5,40.0,1069.6257117587327,1941.3917328327893,0.5509582088299017
rotterdam_0156,Paus Joannesschool,5,40.0,449.4427787768841,1194.5087422034144,0.37625742106150944
rotterdam_0157,Albert Schweitzerschool,5,40.0,680.3648135328292,1499.9875760555267,0.4535802991928537
rotterdam_0158,De Pionier,5,40.0,1242.4982458287477,2390.2162747332454,0.5198267031159822
rotterdam_0159,,5,40.0,754.0487998771667,1787.7520160651206,0.4217860156784182
rotterdam_0160,,5,40.0,649.1820049095154,1828.9967558300496,0.35493884985864754
rotterdam_0161,,5,40.0,127.03229184865951,520.379662284404,0.24411463601594852
rotterdam_0162,,5,40.0,233.98864438533786,703.0070844477416,0.33283966770996537
rotterdam_0163,Heijbergschool,5,40.0,533.9705936382711,1088.588651288897,0.4905164067309043
rotterdam_0164,De Hildegaertschool,5,40.0,595.8525058555604,2122.8400724220273,0.28068647921071604
rotterdam_0165,,5,40.0,624.9242734146862,1122.1941568107159,0.5568771407531881
rotterdam_0166,,5,40.0,356.87604766167703,770.68457828708,0.4630636939107671
rotterdam_0167,,5,40.0,778.4735142922401,1479.1970375579594,0.5262811474916418
rotterdam_0168,,5,40.0,690.2226729297637,1465.2376531636714,0.4710653397689226
rotterdam_0169,Prins Alexanderschool,5,40.0,351.3405633108318,874.2955819608271,0.40185558586818254
rotterdam_0170,Agnesschool,5,40.0,114.95630535542963,994.578233023882,0.11558296928128053
rotterdam_0171,,5,40.0,221.9102742087841,1055.951405117512,0.21015197587060241
rotterdam_0172,Het Landje,5,40.0,1126.9125512695311,3901.82033996582,0.2888171297193563
rotterdam_0173,,5,40.0,959.4401183223724,2099.715863895416,0.456938071869595
rotterdam_0174,De Piloot,5,40.0,684.1544347286224,1574.5385576319695,0.4345110708229069
rotterdam_0175,De Waterlelie,5,40.0,1136.6223373264074,1938.943611805439,0.5862070100471083
rotterdam_0176,,5,40.0,720.4151958465575,2214.8828958065806,0.3252610768770275
rotterdam_0177,Jan Antonie Bijloo,5,40.0,341.5882196378708,1828.4558074558527,0.18681787016398443
rotterdam_0178,Rudolf Steinerschool,5,40.0,164.38986085653306,1321.6415016240624,0.12438309530574453
rotterdam_0179,De Bavokring,5,40.0,1096.6562546539308,3046.698778990805,0.35994902489742997
rotterdam_0180,De Margriet,5,40.0,695.7008683395385,2759.5626781234146,0.2521054781088125
rotterdam_0181,A. Willeboerschool,5,40.0,321.9004055649042,1192.706941087246,0.26989061141160686
rotterdam_0182,De Triangel,5,40.0,1207.1705027484895,2551.5892695745824,0.47310533758035317
rotterdam_0183,Wilhelminaschool,5,40.0,494.30535610198973,3182.0921149063115,0.15533973821387734
rotterdam_0184,Kindcentrum IJsselmonde,5,40.0,478.98407168269154,1065.5624895799997,0.4495128876688284
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,5,40.0,451.359514131546,1065.0526518806814,0.42379079882532616
rotterdam_0186,Oranjeschool,5,40.0,1446.815893507004,3625.0490460395813,0.39911622577566813
rotterdam_0187,Nieuwe Park Rozenburgschool,5,40.0,573.396971092224,2249.8014659571645,0.25486558692781175
rotterdam_0188,De Stern,5,40.0,31.64369497492909,295.53444135069844,0.10707278255050764
rotterdam_0189,PCBS Beatrixschool,5,40.0,1566.4716043090818,3217.2668105793,0.48689514937277567
rotterdam_0190,Over de Slinge,5,40.0,1508.8822009658816,3169.5216017913817,0.47605992024571675
rotterdam_0191,De Margriet,5,40.0,810.912781586647,3280.6608468580243,0.2471797053826151
rotterdam_0192,Prinses Margrietschool,5,40.0,206.10762492179867,803.7557626110315,0.2564306652710646
rotterdam_0193,De Kleine Plantage,5,40.0,200.79276807785033,1039.0505944395065,0.19324638198793742
rotterdam_0194,Waldorfschool Nesselande,5,40.0,27.444529965203255,520.1982374481483,0.052757829591721435
rotterdam_0195,OBS Passe-Partout,5,40.0,10.51979673231952,87.09956307481974,0.12077898396898809
rotterdam_0196,Vrijeschool Vredehof,5,40.0,763.4948851776123,2591.422995164078,0.2946237980454715
rotterdam_0197,Montessorischool Kralingen,5,40.0,795.6077728670837,2231.3456871799935,0.3565596211461901
rotterdam_0198,Luzac,5,40.0,892.2238440227508,3209.337294216156,0.2780087482953911
rotterdam_0199,Nieuwe Park Rozenburgschool,5,40.0,926.5046405792236,3125.736266450882,0.29641164884049015
rotterdam_0200,Openbare Basisschool Crooswijk,5,40.0,958.5030990600586,3326.2986821746827,0.28815905925603896
rotterdam_0201,Waalse School,5,40.0,836.1675992584228,3351.411367340088,0.24949715436516626
rotterdam_0202,Arentschool,5,40.0,587.688081870079,2755.3364102077485,0.21329086339252787
rotterdam_0203,IBS Noen,5,40.0,310.95274089813233,1795.456161738634,0.17318871244231357
rotterdam_0204,De Blijberg,5,40.0,914.6487217330933,2069.829645206928,0.4418956525485713
rotterdam_0205,De Margriet,5,40.0,985.3104119873047,2425.2614181733134,0.40626977554008686
rotterdam_0206,Dominicusschool,5,40.0,868.2751340103149,2409.8077254986765,0.3603088847391911
rotterdam_0207,De Archipel,5,40.0,603.18263433218,2267.1718334278467,0.26605069163204936
rotterdam_0208,Auris Taalfontein,5,40.0,126.19454315423967,1273.1455708803608,0.09912027818388282
rotterdam_0209,Auris Hildernisseschool,5,40.0,1059.787110118866,1874.9985600662233,0.5652202261325657
rotterdam_0210,Auris Doctor M. Polanoschool,5,40.0,410.4932683944702,1403.0220462489128,0.29257791742614125
rotterdam_0211,,5,40.0,214.33445916593075,1301.662755984664,0.1646620510423946
rotterdam_0212,"Bergse Veld School, Horizon",5,40.0,293.27543157339096,883.7606177048758,0.3318494009554607
rotterdam_0213,Ibn-i Sina,5,40.0,913.3080794525148,2620.771949237287,0.3484881924649381
rotterdam_0214,Pniëlschool,5,40.0,660.0908072662353,3078.1877407735583,0.21444137357923218
rotterdam_0215,Mr. Schats Noord,5,40.0,310.8584708929062,1565.7715396118165,0.19853373434669386
rotterdam_0216,IBS Risala,5,40.0,1242.3780558776855,3270.488503847122,0.3798753777658165
rotterdam_0217,IBS Al-Ghazali,5,40.0,1134.8836563110353,2333.9286444614827,0.4862546500743136
rotterdam_0218,De Wilgenstam,5,40.0,1408.9227818824725,2835.7622184158863,0.4968409455252299
rotterdam_0219,Emmaschool (Nevenvestiging),5,40.0,948.4462076187134,1923.540186456442,0.4930732481165091
rotterdam_0220,Emmaschool (Hoofdvestiging),5,40.0,859.1450554084778,1815.9018220090866,0.47312307581581287
rotterdam_0221,Emmaschool (nevenvestiging),5,40.0,805.4351564407348,1803.091103606224,0.4466968722932778
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,5,40.0,802.9519825839996,2174.0810756802557,0.3693293647444869
rotterdam_0223,Juliana van Stolbergschool,5,40.0,1399.045418701172,4372.488303909302,0.3199655028122843
rotterdam_0224,De Globe,5,40.0,1137.2371787834168,3156.486431686878,0.36028578085021534
rotterdam_0225,Recon openluchtschool,5,40.0,599.5831131078303,1792.9644273759423,0.3344088170144783
rotterdam_0226,Doctor A. van Voorthuysenschool,5,40.0,265.91104085922245,945.9008049006015,0.28111937264623144
rotterdam_0227,Wereld op Zuid,5,40.0,804.4033854150773,1333.8648777767273,0.6030621233208036
rotterdam_0228,Basisschool Park16Hoven,5,40.0,11.881669566854836,264.7720337596536,0.04487509272841256
rotterdam_0229,Shri Saraswatie School,5,40.0,380.5002693557739,1983.3381107616424,0.19184841318339516
rotterdam_0230,Vrijeschool Rotterdam-West,5,40.0,638.4321220397949,1897.0350965833663,0.3365420719888819
rotterdam_0231,De Rotterdamse Montessorischool,5,40.0,470.2329572677612,2059.0117716932295,0.22837798391073055
rotterdam_0232,De Korf,5,40.0,1315.4128371429445,3320.3472164344785,0.3961672534222151
rotterdam_0233,Lucas,5,40.0,1511.3002135276793,3100.9311753082275,0.48736980219416143
rotterdam_0234,Lombardia,5,40.0,602.8656876835227,1308.5667037436365,0.46070688330889326
rotterdam_0235,MFC,5,40.0,995.2058945083618,2025.8205354070665,0.4912606408683611
rotterdam_0236,Maria Basisschool,5,40.0,1494.5989139652252,3741.096652164459,0.3995082332610963
rotterdam_0237,Basisschool De Nieuwe Haven,5,40.0,502.1092192649841,833.4091696367365,0.6024762356332626
rotterdam_0238,Basisschool Het Open Venster,5,40.0,440.0364185428619,1916.5850156867505,0.22959399919193677
rotterdam_0239,,5,40.0,536.0197030830384,1989.4744627994296,0.26942778764236774
rotterdam_0240,,5,40.0,459.6608389544487,1117.8710008931162,0.4111930970453706
rotterdam_0241,Talma,5,40.0,566.3981847000123,2169.2773928403853,0.26109993427737144
rotterdam_0242,KDV de Villa,5,40.0,615.9237711286546,1590.5730306720732,0.3872338831675054
rotterdam_0243,Meester Van Eijckschool,5,40.0,858.8005700612068,1409.3662147164346,0.6093523181510336
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,5,40.0,127.05148757219315,1445.4359251658618,0.08789838785666972
rotterdam_0245,CBS Beatrix,5,40.0,452.60415525436395,1549.9036579346657,0.2920208317060717
rotterdam_0246,,5,40.0,758.3392213767767,1645.4308703368902,0.4608757712328031
rotterdam_0247,Ibn-i-Sina,5,40.0,301.5550491170585,1584.3864823266304,0.19032922363376437
rotterdam_0248,,5,40.0,756.8021786165237,2017.238144367039,0.3751674936000133
rotterdam_0249,De Lis,5,40.0,873.9494488716125,3318.523732357025,0.26335488890744757
rotterdam_0250,Harbour Bilingual,5,40.0,1048.2373081588744,3583.209232387543,0.29254147334857666
rotterdam_0251,De Starrenburg,5,40.0,1048.3055533981324,2271.9204912519454,0.46141823951790756
rotterdam_0252,Nicolaasschool,5,40.0,799.9903364944458,2880.3065902614594,0.27774485507871816
rotterdam_0253,Het Epos,5,40.0,729.8966075134277,1525.0577042341233,0.47860261646950486
rotterdam_0254,Steven Stemerdingschool,5,40.0,687.6091892027855,1497.4245770525931,0.459194539571548
rotterdam_0255,Tarcisiusschool,5,40.0,428.42697206139565,1671.3707065546512,0.25633270367921623
rotterdam_0256,De Bergse Zonnebloem,5,40.0,691.8361820602418,2553.298955864906,0.2709577664108231
rotterdam_0257,Tarcisiusschool,5,40.0,1323.828644733429,2659.130735071898,0.4978426322832281
rotterdam_0258,Vivere,5,40.0,918.7565247917175,2102.7907648420332,0.4369224652081524
rotterdam_0259,Koningin Wilhelmina School,5,40.0,718.2013713073729,2960.5243230152128,0.24259262648985924
rotterdam_0260,De Piloot,5,40.0,451.576985821724,1436.0617429208755,0.31445513262071845
rotterdam_0261,,5,40.0,768.9067154026031,2873.573967761993,0.2675785360073559
rotterdam_0262,Prinses Julianaschool,5,40.0,1614.7566107177736,4358.667230911255,0.3704702665223151
rotterdam_0263,De Fontein,5,40.0,1325.7575812721252,2622.443824663162,0.5055427951606976
rotterdam_0264,De Stelberg,5,40.0,692.365237350464,1771.8600179445743,0.39075617167186505
rotterdam_0265,De Stelberg,5,40.0,680.6256450843811,1725.9382999324798,0.39435108723817514
rotterdam_0266,De Clipper,5,40.0,466.81558778285984,1712.3155686762927,0.2726224046095266
rotterdam_0267,De Mare,5,40.0,533.450105895996,1739.4046085655689,0.3066854619500607
rotterdam_0268,Montessorischool Tuinstad,5,40.0,305.57997275829314,1298.490653089471,0.23533474964277432
rotterdam_0269,Openbare Daltonschool Overschie,5,40.0,638.011614408493,1567.9730470228196,0.40690215665372187
rotterdam_0270,De Kring,5,40.0,544.2310784626007,1614.7513285398481,0.33703708357046286
rotterdam_0271,Sonnevanck,5,40.0,1043.5270052719118,2743.3556451344493,0.38038342098396416
rotterdam_0272,Laurens Cupertino,5,40.0,1123.3262906646728,3195.177707862854,0.3515692688705029
rotterdam_0273,Nova,5,40.0,567.3151152026654,1474.9521905446054,0.3846328842653485
rotterdam_0274,Openbare Basisschool Delfshaven,5,40.0,993.9980114746094,2532.2460484440626,0.3925361092321068
rotterdam_0275,De Vlinder,5,40.0,1062.2823411369322,2966.701087388992,0.35806854477268957
rotterdam_0276,Imeldaschool,5,40.0,1311.291873512268,4045.4873262786864,0.32413693771684193
rotterdam_0277,Bergkristal,5,40.0,2028.257050628662,4932.834487953186,0.41117476282287757
