school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0059,Het Steigertje,5,40.0,836.4290480136872,5260.1082101440425,0.15901365800814626
rotterdam_0060,Willibrordschool,5,40.0,836.4290480136872,5419.30560508728,0.15434247650261756
rotterdam_0061,Jan Prins,5,40.0,1895.515260877609,5461.426041030883,0.3470733186967807
rotterdam_0062,OBS de Schalm,5,40.0,264.9171864134818,695.4272190649062,0.3809416415562479
rotterdam_0063,Zadkine,5,40.0,938.5374133110047,2494.412586732805,0.3762558841720351
rotterdam_0064,De Stoomtram,5,40.0,370.03616387933494,909.992514654696,0.4066364919713083
rotterdam_0065,De Regenboog (obs),5,40.0,524.5680769991875,1714.8837733554838,0.30589132928395146
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,5,40.0,411.40957971572885,1621.2817449043691,0.2537557589905484
rotterdam_0067,KDBS Het Tangram,5,40.0,102.09044602394103,1492.2636011362076,0.06841314493378348
rotterdam_0068,OBS Passe Partout,5,40.0,238.11998675346376,1447.9600062417983,0.16445204682932352
rotterdam_0069,De Horizon,5,40.0,810.4402887338399,1413.7630204862357,0.5732504507403972
rotterdam_0070,Peuterspeelzaal Dominootje,5,40.0,844.8286315155029,2416.917036755085,0.3495480476440998
rotterdam_0071,De Klimop Oude Noorden,5,40.0,826.3862643432617,3798.1739076614376,0.21757462518404627
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,5,40.0,1797.5095283508301,3472.0861346286533,0.5177030346175664
rotterdam_0073,Het Ritme,5,40.0,266.22735768318176,1316.6180402350053,0.2022054609214244
rotterdam_0074,Sint Mattheusschool,5,40.0,165.20133229017256,1328.3114838742838,0.12436942260585607
rotterdam_0075,Het Epos,5,40.0,424.6995562505722,1396.4393545222283,0.304130326086289
rotterdam_0076,Kindergarden,5,40.0,365.52658512353895,1600.0670259212516,0.22844454588587254
rotterdam_0077,Kindergarden,5,40.0,799.9458212661743,2430.269649705887,0.3291592854163259
rotterdam_0078,Kindergarden,5,40.0,492.7554625177383,1012.1568412339687,0.48683706165241797
rotterdam_0079,Kindergarden,5,40.0,351.45255387306213,884.1288484621048,0.39751282234981383
rotterdam_0080,Kindergarden,5,40.0,245.23300876021383,1253.6022539888695,0.19562266099945222
rotterdam_0081,CompaNanny,5,40.0,1402.6737459945678,3201.301621246338,0.438157322223351
rotterdam_0082,Fatimaschool,5,40.0,1271.4930002403257,3101.6985696697234,0.40993441873228753
rotterdam_0083,De Toermalijn,5,40.0,478.8500261104107,1257.4326009269803,0.38081566022497115
rotterdam_0084,Shri Saraswatie,5,40.0,739.13437292099,2409.6442881202697,0.3067400348528531
rotterdam_0085,Accent VSO Op Zuid,5,40.0,684.1351365089417,1976.6914116787912,0.3461011326638538
rotterdam_0086,Mytylschool De Brug,5,40.0,138.68168084859846,1301.7103905360402,0.10653804552600198
rotterdam_0087,Tytylschool Rotterdam,5,40.0,138.68168084859846,1415.0428807704152,0.09800528502224166
rotterdam_0088,Kindcentrum Blijvliet,5,40.0,1663.9947037124634,4004.783475112915,0.41550179030978623
rotterdam_0089,Winford Rotterdam,5,40.0,1108.9749775123594,3279.7702492916587,0.33812581163325933
rotterdam_0090,Aja Kabaja,5,40.0,427.3998446750642,1363.4334052205086,0.3134732089140361
rotterdam_0091,gro-up kinderopvang,5,40.0,741.8238146132231,2213.2277933859823,0.33517734452372777
rotterdam_0092,Oscar Romeroschool,5,40.0,1241.806972579956,3273.188253393173,0.37938758068455986
rotterdam_0093,Dikkertje Dap,5,40.0,1407.2904766464233,2804.9721674823763,0.5017128130399765
rotterdam_0094,Het Randstadje,5,40.0,738.1456575775146,3554.660498185158,0.2076557403876902
rotterdam_0095,Van Brienenoordschool,5,40.0,625.5825382757188,1035.1106749273836,0.6043629472950856
rotterdam_0096,CSG Calvijn Lombardijen,5,40.0,387.2463097119332,1645.082219154835,0.23539632560789692
rotterdam_0097,Christelijke Basisschool De Akker,5,40.0,712.8568486785889,3085.6126176357266,0.23102603502600325
rotterdam_0098,BSO de Kantine,5,40.0,312.0793043518066,1541.449225896299,0.20245837430703786
rotterdam_0099,A.J. Schreuderschool,5,40.0,552.9636934900284,1811.2390749824046,0.30529580612951396
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",5,40.0,387.2463097119332,1591.251472170353,0.2433595924242929
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,5,40.0,552.9636934900284,2020.2244141572714,0.27371399415579034
rotterdam_0102,Vreewijkschool,5,40.0,780.4860915756225,2803.6415302944188,0.27838298268240497
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,5,40.0,94.78585898041726,926.4146705472469,0.10231472146746752
rotterdam_0104,A.J. Schreuderschool,5,40.0,425.8101858913899,1524.597534489632,0.2792935028810291
rotterdam_0105,Kindcentrum Talma,5,40.0,920.6021372079848,2221.2388941203803,0.41445435682078985
rotterdam_0106,Johannes-Martinusschool,5,40.0,679.1337232875824,2876.9590911483765,0.23605956906967945
rotterdam_0107,,5,40.0,1134.7907026672362,3358.8429914093017,0.33785166665117067
rotterdam_0108,Obs de Toermalijn,5,40.0,557.3764066660403,1249.397384223938,0.4461161946583186
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,5,40.0,34.84357098937035,768.3821487782152,0.04534666903021396
rotterdam_0110,Kinderdagverblijf Katinka,5,40.0,1027.6147064876554,2049.45657561183,0.5014083824542019
rotterdam_0111,OBS Finlandia,5,40.0,748.2864399766921,2023.943586621284,0.36971704395469884
rotterdam_0112,Mariaschool,5,40.0,1248.2193294143676,3521.5632661247255,0.3544503492018646
rotterdam_0113,Mariaschool,5,40.0,1248.2193294143676,3545.344571285248,0.3520727828612345
rotterdam_0114,OBS Kasteel Spangen,5,40.0,690.6397861289978,1985.8526084804535,0.34777998285455114
rotterdam_0115,,5,40.0,386.88428438186645,2199.2799469375614,0.175914069020905
rotterdam_0116,CBS De Ark,5,40.0,1813.4687961769102,4314.441377058029,0.4203252837829715
rotterdam_0117,Van Oldenbarneveltschool,5,40.0,1231.8291350460051,3483.610637733936,0.35360700811480505
rotterdam_0118,Petrus Datheen,5,40.0,309.2147124862671,741.6766985309124,0.4169130742529042
rotterdam_0119,Instituut Mr. Schats Zuid,5,40.0,506.05378224849704,1621.7413137421013,0.3120434670809482
rotterdam_0120,Het Festijn,5,40.0,609.1325909471512,2285.004119093418,0.2665783338669982
rotterdam_0121,Openbare Literaire Basisschool de Piramide,5,40.0,607.1874192869662,1792.2347254580259,0.33878788903155116
rotterdam_0122,,5,40.0,539.2728409719468,1706.7512763893606,0.31596451599718783
rotterdam_0123,,5,40.0,447.6465509414673,1851.0063692203164,0.24183955192440837
rotterdam_0124,osbs De Kameleon,5,40.0,341.6006818199158,1689.9087920092047,0.20214149037817133
rotterdam_0125,KBS Elisabethschool,5,40.0,453.89316761918366,1919.062755559236,0.23651814736351037
rotterdam_0126,Tyltylschool Rotterdam,5,40.0,209.22405397415162,1264.7922360758485,0.16542167796925394
rotterdam_0127,CSG Calvijn - Calvijn Business School,5,40.0,521.0775105983018,1467.3120366936969,0.3551238574805458
rotterdam_0128,Emmauscollege,5,40.0,782.2359252262116,1197.9033669137955,0.653004196191147
rotterdam_0129,Minister Marga Klompeschool,5,40.0,261.56608692884447,1625.115880610943,0.16095226811180494
rotterdam_0130,Fridtjof Nansenschool,5,40.0,359.7950709354878,1117.4411643250844,0.3219812214030955
rotterdam_0131,De Kralingsche School,5,40.0,716.7767487576605,2250.2605628160945,0.3185305562395176
rotterdam_0132,De Triangel,5,40.0,1155.5711738967896,2887.116040656567,0.4002510316952823
rotterdam_0133,,5,40.0,740.7141200065613,1968.948863658905,0.37619774371899606
rotterdam_0134,,5,40.0,836.4290480136872,5153.918773040771,0.16228991663370756
rotterdam_0135,,5,40.0,257.68074328102176,419.5114766702801,0.6142400330171394
rotterdam_0136,OBS Charlois,5,40.0,801.928478565216,2235.1105643460155,0.3587869393834023
rotterdam_0137,,5,40.0,228.05301615327596,1169.8742227587104,0.19493806403862657
rotterdam_0138,Het Kompas,5,40.0,710.7051582431793,2292.8685099862514,0.3099633298411172
rotterdam_0139,,5,40.0,1682.3011149597169,3898.661061139107,0.43150740435696755
rotterdam_0140,,5,40.0,1372.960902481079,3302.73210981369,0.4157045914809388
rotterdam_0141,,5,40.0,644.3673441934585,1718.590957146883,0.37493933126658846
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,5,40.0,618.4548774494044,1125.342715965044,0.5495702497341399
rotterdam_0143,Onze Wereld,5,40.0,1406.594154701233,2433.213816833496,0.5780807855726088
rotterdam_0144,Basisschool Park16Hoven,5,40.0,450.7861930081993,984.7929470916092,0.4577471785714012
rotterdam_0145,De Horizon,5,40.0,1345.1008955192565,2478.0322099304203,0.5428100934801913
rotterdam_0146,Plazja Plus,5,40.0,463.13451936632396,1616.6106507262584,0.28648488685773654
rotterdam_0147,,5,40.0,374.3644252902269,1129.4932914447786,0.33144457618810896
rotterdam_0148,Goede Herderschool,5,40.0,928.7584883117676,2171.6358171159027,0.4276769065013992
rotterdam_0149,Isra,5,40.0,1164.0887188720703,2594.1404263401027,0.44873774258797716
rotterdam_0150,,5,40.0,562.3850408792497,1368.6274223560094,0.4109117146806381
rotterdam_0151,,5,40.0,1148.4783743286132,2355.2534121227263,0.4876241207919621
rotterdam_0152,Kruidenhoek,5,40.0,1159.6570571684838,2188.5443603682515,0.5298759660386121
rotterdam_0153,Kindcentrum IJsselmonde,5,40.0,1169.0064151191712,2192.113151342273,0.5332783184131559
rotterdam_0154,,5,40.0,728.9684920215607,1290.986684856415,0.5646599616963807
rotterdam_0155,de Regenboog,5,40.0,991.8798440504074,1941.3917328327893,0.510911748142196
rotterdam_0156,Paus Joannesschool,5,40.0,413.1372575211525,1194.5087422034144,0.3458637370531683
rotterdam_0157,Albert Schweitzerschool,5,40.0,607.2127207422257,1499.9875760555267,0.40481183340131066
rotterdam_0158,De Pionier,5,40.0,1085.4899199467898,2390.2162747332454,0.4541387871137031
rotterdam_0159,,5,40.0,775.1162127304078,1787.7520160651206,0.43357031946547864
rotterdam_0160,,5,40.0,629.2725407218933,1828.9967558300496,0.3440533935973615
rotterdam_0161,,5,40.0,101.66198397159576,520.379662284404,0.19536117826994218
rotterdam_0162,,5,40.0,211.97375680446626,703.0070844477416,0.3015243537282211
rotterdam_0163,Heijbergschool,5,40.0,397.03135154917834,1088.588651288897,0.3647211929676929
rotterdam_0164,De Hildegaertschool,5,40.0,585.9235571861267,2122.8400724220273,0.27600927870069114
rotterdam_0165,,5,40.0,572.4561444745959,1122.1941568107159,0.5101221932054258
rotterdam_0166,,5,40.0,264.4111608437449,770.68457828708,0.343086092927179
rotterdam_0167,,5,40.0,764.5740891480445,1479.1970375579594,0.5168845459630568
rotterdam_0168,,5,40.0,690.2226729297637,1465.2376531636714,0.4710653397689226
rotterdam_0169,Prins Alexanderschool,5,40.0,332.5519292832911,874.2955819608271,0.38036556073800576
rotterdam_0170,Agnesschool,5,40.0,112.14462318658828,994.578233023882,0.11275595972538788
rotterdam_0171,,5,40.0,203.37649648070337,1055.951405117512,0.19260024229814868
rotterdam_0172,Het Landje,5,40.0,969.7810313034057,3901.82033996582,0.24854579319556805
rotterdam_0173,,5,40.0,942.7306249713897,2099.715863895416,0.4489800935362871
rotterdam_0174,De Piloot,5,40.0,632.0299285984039,1574.5385576319695,0.4014064473269849
rotterdam_0175,De Waterlelie,5,40.0,1068.0832520061729,1938.943611805439,0.5508583362110421
rotterdam_0176,,5,40.0,465.44886253356935,2214.8828958065806,0.21014603680167462
rotterdam_0177,Jan Antonie Bijloo,5,40.0,339.46683047771455,1828.4558074558527,0.18565766210672327
rotterdam_0178,Rudolf Steinerschool,5,40.0,169.16229463338854,1321.6415016240624,0.12799408495081166
rotterdam_0179,De Bavokring,5,40.0,947.3578513717652,3046.698778990805,0.3109456891191488
rotterdam_0180,De Margriet,5,40.0,708.4812308120728,2759.5626781234146,0.2567367780513184
rotterdam_0181,A. Willeboerschool,5,40.0,297.90436313211916,1192.706941087246,0.2497716353193652
rotterdam_0182,De Triangel,5,40.0,1185.2515635395052,2551.5892695745824,0.464515028994897
rotterdam_0183,Wilhelminaschool,5,40.0,494.30535610198973,3182.0921149063115,0.15533973821387734
rotterdam_0184,Kindcentrum IJsselmonde,5,40.0,419.57658894419666,1065.5624895799997,0.39376065978971936
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,5,40.0,388.0393088901043,1065.0526518806814,0.3643381462924864
rotterdam_0186,Oranjeschool,5,40.0,1126.0991377162934,3625.0490460395813,0.3106438349976459
rotterdam_0187,Nieuwe Park Rozenburgschool,5,40.0,444.30102127075196,2249.8014659571645,0.19748454607825885
rotterdam_0188,De Stern,5,40.0,30.814840023070573,295.53444135069844,0.10426818573915006
rotterdam_0189,PCBS Beatrixschool,5,40.0,1564.2530373001098,3217.2668105793,0.48620556807921406
rotterdam_0190,Over de Slinge,5,40.0,1463.2088381958008,3169.5216017913817,0.4616497446708708
rotterdam_0191,De Margriet,5,40.0,810.912781586647,3280.6608468580243,0.2471797053826151
rotterdam_0192,Prinses Margrietschool,5,40.0,234.73659832954405,803.7557626110315,0.29204966141330446
rotterdam_0193,De Kleine Plantage,5,40.0,193.62198163986207,1039.0505944395065,0.18634509491263732
rotterdam_0194,Waldorfschool Nesselande,5,40.0,27.444529965203255,520.1982374481483,0.052757829591721435
rotterdam_0195,OBS Passe-Partout,5,40.0,10.512207716954874,87.09956307481974,0.12069185361957259
rotterdam_0196,Vrijeschool Vredehof,5,40.0,627.5338385772704,2591.422995164078,0.2421580111577028
rotterdam_0197,Montessorischool Kralingen,5,40.0,771.3592361849546,2231.3456871799935,0.34569239567707205
rotterdam_0198,Luzac,5,40.0,715.2844960689545,3209.337294216156,0.22287607393527473
rotterdam_0199,Nieuwe Park Rozenburgschool,5,40.0,744.2645111083984,3125.736266450882,0.23810854392826744
rotterdam_0200,Openbare Basisschool Crooswijk,5,40.0,765.2296551895141,3326.2986821746827,0.23005440229715596
rotterdam_0201,Waalse School,5,40.0,671.4648760223389,3351.411367340088,0.20035286702368021
rotterdam_0202,Arentschool,5,40.0,587.688081870079,2755.3364102077485,0.21329086339252787
rotterdam_0203,IBS Noen,5,40.0,266.4061831855774,1795.456161738634,0.14837799377268135
rotterdam_0204,De Blijberg,5,40.0,874.0582692718506,2069.829645206928,0.4222851244284251
rotterdam_0205,De Margriet,5,40.0,840.4261416244507,2425.2614181733134,0.3465301246813437
rotterdam_0206,Dominicusschool,5,40.0,844.8286315155029,2409.8077254986765,0.35057926928202426
rotterdam_0207,De Archipel,5,40.0,387.0983457803726,2267.1718334278467,0.17074062939247966
rotterdam_0208,Auris Taalfontein,5,40.0,126.19454315423967,1273.1455708803608,0.09912027818388282
rotterdam_0209,Auris Hildernisseschool,5,40.0,1044.7198985862733,1874.9985600662233,0.5571843738105989
rotterdam_0210,Auris Doctor M. Polanoschool,5,40.0,394.6270008659362,1403.0220462489128,0.28126928006655477
rotterdam_0211,,5,40.0,204.17119239270687,1301.662755984664,0.1568541401787733
rotterdam_0212,"Bergse Veld School, Horizon",5,40.0,291.44042651087045,883.7606177048758,0.3297730411066976
rotterdam_0213,Ibn-i Sina,5,40.0,859.353102760315,2620.771949237287,0.3279007557335956
rotterdam_0214,Pniëlschool,5,40.0,464.52196411132815,3078.1877407735583,0.15090761293026017
rotterdam_0215,Mr. Schats Noord,5,40.0,292.19704418659217,1565.7715396118165,0.18661537573931966
rotterdam_0216,IBS Risala,5,40.0,1242.3780558776855,3270.488503847122,0.3798753777658165
rotterdam_0217,IBS Al-Ghazali,5,40.0,1026.9339525318146,2333.9286444614827,0.44000229183046147
rotterdam_0218,De Wilgenstam,5,40.0,1257.6961885402352,2835.7622184158863,0.4435125696973315
rotterdam_0219,Emmaschool (Nevenvestiging),5,40.0,936.314273338318,1923.540186456442,0.4867661616486434
rotterdam_0220,Emmaschool (Hoofdvestiging),5,40.0,819.4963138008118,1815.9018220090866,0.4512888879059185
rotterdam_0221,Emmaschool (nevenvestiging),5,40.0,792.3841640853881,1803.091103606224,0.43945875086433595
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,5,40.0,757.8022794818878,2174.0810756802557,0.34856210651885483
rotterdam_0223,Juliana van Stolbergschool,5,40.0,1170.5554833221433,4372.488303909302,0.267709231440502
rotterdam_0224,De Globe,5,40.0,1059.8309339523316,3156.486431686878,0.33576286700080654
rotterdam_0225,Recon openluchtschool,5,40.0,598.8627522756159,1792.9644273759423,0.3340070461699397
rotterdam_0226,Doctor A. van Voorthuysenschool,5,40.0,242.6204880332947,945.9008049006015,0.2564967560829913
rotterdam_0227,Wereld op Zuid,5,40.0,818.9805388402939,1333.8648777767273,0.6139906316488087
rotterdam_0228,Basisschool Park16Hoven,5,40.0,11.881669566854836,264.7720337596536,0.04487509272841256
rotterdam_0229,Shri Saraswatie School,5,40.0,380.5002693557739,1983.3381107616424,0.19184841318339516
rotterdam_0230,Vrijeschool Rotterdam-West,5,40.0,638.4321220397949,1897.0350965833663,0.3365420719888819
rotterdam_0231,De Rotterdamse Montessorischool,5,40.0,503.0196153068543,2059.0117716932295,0.2443014761849544
rotterdam_0232,De Korf,5,40.0,1315.4128371429445,3320.3472164344785,0.3961672534222151
rotterdam_0233,Lucas,5,40.0,1473.8004302597046,3100.9311753082275,0.47527673042056834
rotterdam_0234,Lombardia,5,40.0,556.5460089001059,1308.5667037436365,0.4253096210593631
rotterdam_0235,MFC,5,40.0,988.2674980163574,2025.8205354070665,0.4878356600417104
rotterdam_0236,Maria Basisschool,5,40.0,1445.7085176944731,3741.096652164459,0.3864397667614495
rotterdam_0237,Basisschool De Nieuwe Haven,5,40.0,499.11267356194094,833.4091696367365,0.5988807079954406
rotterdam_0238,Basisschool Het Open Venster,5,40.0,439.6050164222718,1916.5850156867505,0.22936891023576775
rotterdam_0239,,5,40.0,522.8149510765076,1989.4744627994296,0.26279048103027375
rotterdam_0240,,5,40.0,459.6608389544487,1117.8710008931162,0.4111930970453706
rotterdam_0241,Talma,5,40.0,413.70013305664065,2169.2773928403853,0.19070872836366692
rotterdam_0242,KDV de Villa,5,40.0,598.3887694883347,1590.5730306720732,0.37620955338057904
rotterdam_0243,Meester Van Eijckschool,5,40.0,739.2517366755009,1409.3662147164346,0.5245277834506902
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,5,40.0,101.3816529083252,1445.4359251658618,0.07013915396954852
rotterdam_0245,CBS Beatrix,5,40.0,424.95852598190305,1549.9036579346657,0.27418383317333694
rotterdam_0246,,5,40.0,687.8871847862006,1645.4308703368902,0.418059000342786
rotterdam_0247,Ibn-i-Sina,5,40.0,248.61469567343596,1584.3864823266304,0.15691543600419497
rotterdam_0248,,5,40.0,725.4304201650618,2017.238144367039,0.3596156567784338
rotterdam_0249,De Lis,5,40.0,942.6214299488067,3318.523732357025,0.2840484221215129
rotterdam_0250,Harbour Bilingual,5,40.0,1024.4331801605224,3583.209232387543,0.2858982308096834
rotterdam_0251,De Starrenburg,5,40.0,1048.3055533981324,2271.9204912519454,0.46141823951790756
rotterdam_0252,Nicolaasschool,5,40.0,703.225358505249,2880.3065902614594,0.24414948078197948
rotterdam_0253,Het Epos,5,40.0,727.7701463127137,1525.0577042341233,0.4772082684426662
rotterdam_0254,Steven Stemerdingschool,5,40.0,693.23970048666,1497.4245770525931,0.46295466971109545
rotterdam_0255,Tarcisiusschool,5,40.0,302.5158562242985,1671.3707065546512,0.18099865878821222
rotterdam_0256,De Bergse Zonnebloem,5,40.0,435.9406592559814,2553.298955864906,0.1707362384082089
rotterdam_0257,Tarcisiusschool,5,40.0,1245.0135139656068,2659.130735071898,0.4682031979642189
rotterdam_0258,Vivere,5,40.0,918.734315547943,2102.7907648420332,0.43691190341372865
rotterdam_0259,Koningin Wilhelmina School,5,40.0,598.6929235649109,2960.5243230152128,0.2022253014138923
rotterdam_0260,De Piloot,5,40.0,459.55640285968786,1436.0617429208755,0.32001159081431546
rotterdam_0261,,5,40.0,745.0265254497527,2873.573967761993,0.25926826099068434
rotterdam_0262,Prinses Julianaschool,5,40.0,1301.4088135528564,4358.667230911255,0.2985795300736401
rotterdam_0263,De Fontein,5,40.0,1259.0031067848206,2622.443824663162,0.4800877315061391
rotterdam_0264,De Stelberg,5,40.0,692.365237350464,1771.8600179445743,0.39075617167186505
rotterdam_0265,De Stelberg,5,40.0,652.7742478179931,1725.9382999324798,0.37821412726256215
rotterdam_0266,De Clipper,5,40.0,382.924617600441,1712.3155686762927,0.22362970039246988
rotterdam_0267,De Mare,5,40.0,412.65085384368894,1739.4046085655689,0.23723684058994696
rotterdam_0268,Montessorischool Tuinstad,5,40.0,293.69159814357755,1298.490653089471,0.22617921618827477
rotterdam_0269,Openbare Daltonschool Overschie,5,40.0,539.4081564235687,1567.9730470228196,0.34401621727348375
rotterdam_0270,De Kring,5,40.0,519.0788733577729,1614.7513285398481,0.3214605643502731
rotterdam_0271,Sonnevanck,5,40.0,930.528435459137,2743.3556451344493,0.33919351182538077
rotterdam_0272,Laurens Cupertino,5,40.0,1011.8112083053588,3195.177707862854,0.3166682109152937
rotterdam_0273,Nova,5,40.0,528.557975796461,1474.9521905446054,0.35835600583182187
rotterdam_0274,Openbare Basisschool Delfshaven,5,40.0,1001.8141971206666,2532.2460484440626,0.39562277043979627
rotterdam_0275,De Vlinder,5,40.0,1035.4231838798523,2966.701087388992,0.3490150013027208
rotterdam_0276,Imeldaschool,5,40.0,1335.3906663894654,4045.4873262786864,0.33009389442775694
rotterdam_0277,Bergkristal,5,40.0,1709.4676541137694,4932.834487953186,0.3465487557485616
